featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
77,46,116,0,98,116,21,39,77,39,31,18,98,18,52,116,0,70,116,46,70,0.7857142857142857,0.6637931034482759,inf,0.6637931034482759,1.673913043478261,0.8448275862068966,inf,0.8448275862068966,2.130434782608696,inf,1,2.5217391304347827,0,0,2.5217391304347827,14,17,18,0,18,8,3,4,14,4,6,1,17,1,9,18,0,10,18,8,10,0.8235294117647058,0.7777777777777778,inf,0.7777777777777778,1.75,0.9444444444444444,inf,0.9444444444444444,2.125,inf,1,2.25,0,0,2.25
86,23,0,0,0,692,86,86,86,606,63,0,0,692,23,0,692,23,692,23,669,inf,inf,inf,0.12427745664739884,3.739130434782609,,,0,0,,0,0,0,0,30.08695652173913,15,0,0,0,114,4,15,15,15,99,11,0,0,114,4,0,114,4,114,4,110,inf,inf,inf,0.13157894736842105,3.75,,,0,0,,0,0,0,0,28.5
66,66,129,49,13,2351,53,63,17,2285,0,116,36,2338,53,80,2222,63,2302,17,2285,5.076923076923077,0.5116279069767442,1.346938775510204,0.028073160357294766,1,0.10077519379844961,0.2653061224489796,0.00552956188855806,0.19696969696969696,2.63265306122449,0.054870267971076137,1.9545454545454546,0.020842194810718844,0.7424242424242424,35.621212121212125,9,2,18,11,379,9,7,9,2,370,0,16,9,377,7,7,361,9,368,2,370,4.5,0.5,0.8181818181818182,0.023746701846965697,1,0.1111111111111111,0.18181818181818182,0.005277044854881266,0.2222222222222222,1.6363636363636365,0.047493403693931395,2,0.029023746701846966,1.2222222222222223,42.111111111111114
111,21,63,0,956,1746,845,48,111,1635,90,893,956,790,935,63,1683,42,1746,21,1725,0.11610878661087866,1.7619047619047619,inf,0.06357388316151202,5.285714285714286,15.174603174603174,inf,0.5475372279495991,45.523809523809526,inf,0.03608247422680412,3,0,0,83.14285714285714,23,176,12,0,294,5,153,11,23,271,18,164,176,118,171,12,282,7,294,5,289,0.13068181818181818,1.9166666666666667,inf,0.0782312925170068,4.6,14.666666666666666,inf,0.5986394557823129,35.2,inf,0.04081632653061224,2.4,0,0,58.8
82,66,180,19,0,1879,82,98,63,1797,16,180,19,1879,66,161,1699,114,1860,47,1813,inf,0.45555555555555555,4.315789473684211,0.043640234167110166,1.2424242424242424,0,0,0,0,9.473684210526315,0.09579563597658329,2.727272727272727,0.010111761575306013,0.2878787878787879,28.46969696969697,13,0,27,4,335,11,13,14,9,322,2,27,4,335,11,23,308,16,331,7,324,inf,0.48148148148148145,3.25,0.03880597014925373,1.1818181818181819,0,0,0,0,6.75,0.08059701492537313,2.4545454545454546,0.011940298507462687,0.36363636363636365,30.454545454545453
72,103,141,121,635,1264,563,69,49,1192,31,494,514,629,532,20,1123,38,1143,18,1161,0.11338582677165354,0.5106382978723404,0.5950413223140496,0.056962025316455694,0.6990291262135923,4.50354609929078,5.24793388429752,0.502373417721519,6.165048543689321,1.165289256198347,0.1115506329113924,1.3689320388349515,0.09572784810126582,1.174757281553398,12.271844660194175,10,92,22,25,181,15,82,12,15,171,5,70,67,89,77,3,159,7,156,10,166,0.10869565217391304,0.45454545454545453,0.4,0.055248618784530384,0.6666666666666666,4.181818181818182,3.68,0.5082872928176796,6.133333333333334,0.88,0.12154696132596685,1.4666666666666666,0.13812154696132597,1.6666666666666667,12.066666666666666
63,63,160,594,2075,281,2012,97,531,218,0,1915,1481,1794,2012,434,121,97,313,531,218,0.030361445783132532,0.39375,0.10606060606060606,0.22419928825622776,1,12.96875,3.493265993265993,7.384341637010676,32.93650793650794,0.26936026936026936,0.5693950177935944,2.5396825396825395,2.113879003558719,9.428571428571429,4.4603174603174605,9,263,22,101,42,9,254,13,92,33,0,241,162,221,254,79,20,13,59,92,33,0.034220532319391636,0.4090909090909091,0.0891089108910891,0.21428571428571427,1,11.954545454545455,2.603960396039604,6.261904761904762,29.22222222222222,0.21782178217821782,0.5238095238095238,2.4444444444444446,2.4047619047619047,11.222222222222221,4.666666666666667
85,62,116,62,3201,5494,3116,31,23,5409,23,3085,3139,2293,3139,54,5378,54,5432,0,5432,0.02655420181193377,0.7327586206896551,1.3709677419354838,0.015471423370950128,1.3709677419354838,27.594827586206897,51.62903225806452,0.5826356024754278,51.62903225806452,1.8709677419354838,0.021113942482708408,1.8709677419354838,0.011285038223516564,1,88.61290322580645,15,481,20,12,971,11,466,5,3,956,4,461,469,490,470,8,951,9,959,1,960,0.031185031185031187,0.75,1.25,0.015447991761071062,1.3636363636363635,24.05,40.083333333333336,0.49536560247167866,43.72727272727273,1.6666666666666667,0.02059732234809475,1.8181818181818181,0.012358393408856848,1.0909090909090908,88.27272727272727
55,76,0,0,0,937,55,55,55,882,21,0,0,937,76,0,937,76,937,76,861,inf,inf,inf,0.05869797225186766,0.7236842105263158,,,0,0,,0,0,0,0,12.328947368421053,10,0,0,0,167,14,10,10,10,157,4,0,0,167,14,0,167,14,167,14,153,inf,inf,inf,0.059880239520958084,0.7142857142857143,,,0,0,,0,0,0,0,11.928571428571429
87,75,0,0,316,294,229,87,87,207,12,316,316,22,241,0,294,75,294,75,219,0.27531645569620256,inf,inf,0.29591836734693877,1.16,inf,inf,1.0748299319727892,4.213333333333333,,0,0,0,0,3.92,14,59,0,0,62,14,45,14,14,48,0,59,59,3,45,0,62,14,62,14,48,0.23728813559322035,inf,inf,0.22580645161290322,1,inf,inf,0.9516129032258065,4.214285714285714,,0,0,0,0,4.428571428571429
53,53,114,32,324,4505,271,61,21,4452,0,210,292,4181,271,82,4391,61,4473,21,4452,0.16358024691358025,0.4649122807017544,1.65625,0.011764705882352941,1,2.8421052631578947,10.125,0.07192008879023308,6.113207547169812,3.5625,0.025305216426193117,2.150943396226415,0.007103218645948946,0.6037735849056604,85,9,51,19,6,765,8,42,10,3,756,1,32,45,714,43,13,746,11,759,2,757,0.17647058823529413,0.47368421052631576,1.5,0.011764705882352941,1.125,2.6842105263157894,8.5,0.06666666666666667,6.375,3.1666666666666665,0.02483660130718954,2.375,0.00784313725490196,0.75,95.625
83,36,122,172,519,5998,436,39,89,5915,47,397,347,5479,483,50,5876,86,5826,136,5962,0.1599229287090559,0.680327868852459,0.48255813953488375,0.013837945981993997,2.3055555555555554,4.254098360655738,3.0174418604651163,0.08652884294764922,14.416666666666666,0.7093023255813954,0.020340113371123708,3.388888888888889,0.02867622540846949,4.777777777777778,166.61111111111111,15,79,19,27,951,5,64,4,12,936,10,60,52,872,74,8,932,14,924,22,946,0.189873417721519,0.7894736842105263,0.5555555555555556,0.015772870662460567,3,4.157894736842105,2.925925925925926,0.08307045215562565,15.8,0.7037037037037037,0.019978969505783387,3.8,0.028391167192429023,5.4,190.2
90,49,163,455,2118,358,2028,73,365,268,41,1955,1663,1760,2069,292,195,114,97,406,309,0.042492917847025496,0.5521472392638037,0.1978021978021978,0.25139664804469275,1.836734693877551,12.993865030674847,4.654945054945055,5.916201117318436,43.224489795918366,0.35824175824175825,0.4553072625698324,3.326530612244898,1.270949720670391,9.285714285714286,7.3061224489795915,13,271,21,78,51,6,258,8,65,38,7,250,193,220,265,57,30,15,27,72,45,0.04797047970479705,0.6190476190476191,0.16666666666666666,0.2549019607843137,2.1666666666666665,12.904761904761905,3.4743589743589745,5.313725490196078,45.166666666666664,0.2692307692307692,0.4117647058823529,3.5,1.5294117647058822,13,8.5
108,62,116,62,3201,5494,3093,8,46,5386,46,3085,3139,2293,3139,54,5378,54,5432,0,5432,0.033739456419868794,0.9310344827586207,1.7419354838709677,0.019657808518383692,1.7419354838709677,27.594827586206897,51.62903225806452,0.5826356024754278,51.62903225806452,1.8709677419354838,0.021113942482708408,1.8709677419354838,0.011285038223516564,1,88.61290322580645,21,481,20,12,971,11,460,1,9,950,10,461,469,490,470,8,951,9,959,1,960,0.04365904365904366,1.05,1.75,0.021627188465499485,1.9090909090909092,24.05,40.083333333333336,0.49536560247167866,43.72727272727273,1.6666666666666667,0.02059732234809475,1.8181818181818181,0.012358393408856848,1.0909090909090908,88.27272727272727
93,49,70,0,0,0,93,23,93,93,44,70,0,0,49,70,70,21,0,49,49,inf,1.3285714285714285,inf,inf,1.8979591836734695,0,,,0,inf,inf,1.4285714285714286,,0,0,16,0,8,0,0,9,16,8,16,16,7,8,0,0,9,8,8,1,0,9,9,inf,2,inf,inf,1.7777777777777777,0,,,0,inf,inf,0.8888888888888888,,0,0
77,77,279,0,42,1280,35,202,77,1203,0,237,42,1238,35,279,1001,202,1280,77,1203,1.8333333333333333,0.27598566308243727,inf,0.06015625,1,0.15053763440860216,inf,0.0328125,0.5454545454545454,inf,0.21796875,3.6233766233766236,0,0,16.623376623376622,11,6,45,0,204,11,5,34,11,193,0,39,6,198,5,45,159,34,204,11,193,1.8333333333333333,0.24444444444444444,inf,0.05392156862745098,1,0.13333333333333333,inf,0.029411764705882353,0.5454545454545454,inf,0.22058823529411764,4.090909090909091,0,0,18.545454545454547
70,27,0,0,0,6119,70,70,70,6049,43,0,0,6119,27,0,6119,27,6119,27,6092,inf,inf,inf,0.011439777741461023,2.5925925925925926,,,0,0,,0,0,0,0,226.62962962962962,16,0,0,0,995,6,16,16,16,979,10,0,0,995,6,0,995,6,995,6,989,inf,inf,inf,0.016080402010050253,2.6666666666666665,,,0,0,,0,0,0,0,165.83333333333334
62,78,0,0,523,548,461,62,62,486,16,523,523,25,445,0,548,78,548,78,470,0.11854684512428298,inf,inf,0.11313868613138686,0.7948717948717948,inf,inf,0.9543795620437956,6.705128205128205,,0,0,0,0,7.0256410256410255,9,90,0,0,95,13,81,9,9,86,4,90,90,5,77,0,95,13,95,13,82,0.1,inf,inf,0.09473684210526316,0.6923076923076923,inf,inf,0.9473684210526315,6.923076923076923,,0,0,0,0,7.3076923076923075
31,40,81,110,2169,208,2138,50,79,177,9,2088,2059,1961,2129,29,127,41,98,70,168,0.01429230059935454,0.38271604938271603,0.2818181818181818,0.14903846153846154,0.775,26.77777777777778,19.71818181818182,10.427884615384615,54.225,0.7363636363636363,0.3894230769230769,2.025,0.5288461538461539,2.75,5.2,8,293,13,19,33,11,285,5,11,25,3,280,274,260,282,6,20,2,14,8,22,0.027303754266211604,0.6153846153846154,0.42105263157894735,0.24242424242424243,0.7272727272727273,22.53846153846154,15.421052631578947,8.878787878787879,26.636363636363637,0.6842105263157895,0.3939393939393939,1.1818181818181819,0.5757575757575758,1.7272727272727273,3
55,40,23,0,0,3227,55,32,55,3172,15,23,0,3227,40,23,3204,17,3227,40,3187,inf,2.391304347826087,inf,0.017043693833281685,1.375,0,,0,0,inf,0.007127362875735978,0.575,0,0,80.675,9,0,6,0,594,7,9,3,9,585,2,6,0,594,7,6,588,1,594,7,587,inf,1.5,inf,0.015151515151515152,1.2857142857142858,0,,0,0,inf,0.010101010101010102,0.8571428571428571,0,0,84.85714285714286
46,52,62,142,340,525,294,16,96,479,6,278,198,185,288,80,463,10,383,90,473,0.13529411764705881,0.7419354838709677,0.323943661971831,0.08761904761904762,0.8846153846153846,5.483870967741935,2.3943661971830985,0.6476190476190476,6.538461538461538,0.43661971830985913,0.1180952380952381,1.1923076923076923,0.2704761904761905,2.730769230769231,10.096153846153847,8,53,10,33,100,9,45,2,25,92,1,43,20,47,44,23,90,1,67,24,91,0.1509433962264151,0.8,0.24242424242424243,0.08,0.8888888888888888,5.3,1.606060606060606,0.53,5.888888888888889,0.30303030303030304,0.1,1.1111111111111112,0.33,3.6666666666666665,11.11111111111111
90,61,152,466,2275,343,2185,62,376,253,29,2123,1809,1932,2214,314,191,91,123,405,282,0.03956043956043956,0.5921052631578947,0.19313304721030042,0.26239067055393583,1.4754098360655739,14.967105263157896,4.881974248927039,6.63265306122449,37.295081967213115,0.3261802575107296,0.44314868804664725,2.4918032786885247,1.358600583090379,7.639344262295082,5.622950819672131,18,277,24,71,51,10,259,6,53,33,8,253,206,226,267,47,27,14,20,61,41,0.06498194945848375,0.75,0.2535211267605634,0.35294117647058826,1.8,11.541666666666666,3.9014084507042255,5.431372549019608,27.7,0.3380281690140845,0.47058823529411764,2.4,1.392156862745098,7.1,5.1
87,63,75,0,0,631,87,12,87,544,24,75,0,631,63,75,556,12,631,63,568,inf,1.16,inf,0.13787638668779714,1.380952380952381,0,,0,0,inf,0.11885895404120443,1.1904761904761905,0,0,10.015873015873016,16,0,12,0,116,12,16,4,16,100,4,12,0,116,12,12,104,0,116,12,104,inf,1.3333333333333333,inf,0.13793103448275862,1.3333333333333333,0,,0,0,inf,0.10344827586206896,1,0,0,9.666666666666666
62,47,136,144,542,3828,480,74,82,3766,15,406,398,3286,495,8,3692,89,3684,97,3781,0.11439114391143912,0.45588235294117646,0.4305555555555556,0.01619644723092999,1.3191489361702127,3.985294117647059,3.763888888888889,0.14158829676071055,11.53191489361702,0.9444444444444444,0.035527690700104496,2.893617021276596,0.03761755485893417,3.0638297872340425,81.44680851063829,8,84,17,23,571,6,76,9,15,563,2,67,61,487,78,6,554,11,548,17,565,0.09523809523809523,0.47058823529411764,0.34782608695652173,0.014010507880910683,1.3333333333333333,4.9411764705882355,3.652173913043478,0.14711033274956217,14,0.7391304347826086,0.0297723292469352,2.8333333333333335,0.040280210157618214,3.8333333333333335,95.16666666666667
43,43,163,65,686,3623,643,120,22,3580,0,523,621,2937,643,98,3460,120,3558,22,3580,0.06268221574344024,0.26380368098159507,0.6615384615384615,0.01186861716809274,1,4.208588957055214,10.553846153846154,0.18934584598399118,15.953488372093023,2.5076923076923077,0.04499033949765388,3.7906976744186047,0.017940932928512284,1.5116279069767442,84.25581395348837,7,111,25,16,584,7,104,18,9,577,0,86,95,473,104,9,559,18,568,9,577,0.06306306306306306,0.28,0.4375,0.011986301369863013,1,4.44,6.9375,0.19006849315068494,15.857142857142858,1.5625,0.04280821917808219,3.5714285714285716,0.0273972602739726,2.2857142857142856,83.42857142857143
59,36,108,238,2275,272,2216,49,179,213,23,2167,2037,2003,2239,130,164,72,34,202,236,0.025934065934065935,0.5462962962962963,0.24789915966386555,0.21691176470588236,1.6388888888888888,21.064814814814813,9.558823529411764,8.363970588235293,63.19444444444444,0.453781512605042,0.39705882352941174,3,0.875,6.611111111111111,7.555555555555555,11,277,18,45,43,5,266,7,34,32,6,259,232,234,272,27,25,13,2,40,38,0.039711191335740074,0.6111111111111112,0.24444444444444444,0.2558139534883721,2.2,15.38888888888889,6.155555555555556,6.441860465116279,55.4,0.4,0.4186046511627907,3.6,1.0465116279069768,9,8.6
63,59,136,107,0,1307,63,73,44,1244,4,136,107,1307,59,29,1171,77,1200,48,1248,inf,0.4632352941176471,0.5887850467289719,0.04820198928844682,1.0677966101694916,0,0,0,0,1.2710280373831775,0.10405508798775823,2.305084745762712,0.08186687069625095,1.8135593220338984,22.152542372881356,11,0,24,25,238,11,11,13,14,227,0,24,25,238,11,1,214,13,213,14,227,inf,0.4583333333333333,0.44,0.046218487394957986,1,0,0,0,0,0.96,0.10084033613445378,2.1818181818181817,0.10504201680672269,2.272727272727273,21.636363636363637
57,58,150,227,1858,356,1801,93,170,299,1,1708,1631,1502,1800,77,206,92,129,169,298,0.030678148546824543,0.38,0.2511013215859031,0.1601123595505618,0.9827586206896551,12.386666666666667,8.185022026431717,5.219101123595506,32.03448275862069,0.6607929515418502,0.42134831460674155,2.586206896551724,0.6376404494382022,3.913793103448276,6.137931034482759,10,223,23,40,56,9,213,13,30,46,1,200,183,167,214,17,33,14,16,31,47,0.04484304932735426,0.43478260869565216,0.25,0.17857142857142858,1.1111111111111112,9.695652173913043,5.575,3.982142857142857,24.77777777777778,0.575,0.4107142857142857,2.5555555555555554,0.7142857142857143,4.444444444444445,6.222222222222222
50,50,150,0,38,2090,12,100,50,2040,0,112,38,2052,12,150,1940,100,2090,50,2040,1.3157894736842106,0.3333333333333333,inf,0.023923444976076555,1,0.25333333333333335,inf,0.01818181818181818,0.76,inf,0.07177033492822966,3,0,0,41.8,8,5,23,0,312,8,3,15,8,304,0,18,5,307,3,23,289,15,312,8,304,1.6,0.34782608695652173,inf,0.02564102564102564,1,0.21739130434782608,inf,0.016025641025641024,0.625,inf,0.07371794871794872,2.875,0,0,39
34,39,195,476,1838,259,1804,161,442,225,5,1643,1362,1579,1799,281,64,156,217,437,220,0.018498367791077257,0.17435897435897435,0.07142857142857142,0.13127413127413126,0.8717948717948718,9.425641025641026,3.861344537815126,7.096525096525096,47.12820512820513,0.4096638655462185,0.752895752895753,5,1.837837837837838,12.205128205128204,6.641025641025641,6,219,30,97,40,7,213,24,91,34,1,189,122,179,212,67,10,23,57,90,33,0.0273972602739726,0.2,0.061855670103092786,0.15,0.8571428571428571,7.3,2.2577319587628866,5.475,31.285714285714285,0.30927835051546393,0.75,4.285714285714286,2.425,13.857142857142858,5.714285714285714
77,77,122,83,208,2634,131,45,6,2557,0,86,125,2426,131,39,2512,45,2551,6,2557,0.3701923076923077,0.6311475409836066,0.927710843373494,0.029233105542900532,1,1.7049180327868851,2.5060240963855422,0.07896735003796507,2.7012987012987013,1.4698795180722892,0.0463173880030372,1.5844155844155845,0.03151100987091875,1.077922077922078,34.20779220779221,11,37,20,19,424,11,26,9,8,413,0,17,18,387,26,1,404,9,405,8,413,0.2972972972972973,0.55,0.5789473684210527,0.025943396226415096,1,1.85,1.9473684210526316,0.08726415094339622,3.3636363636363638,1.0526315789473684,0.04716981132075472,1.8181818181818181,0.04481132075471698,1.7272727272727273,38.54545454545455
68,57,114,112,524,3814,456,46,44,3746,11,410,412,3290,467,2,3700,57,3702,55,3757,0.1297709923664122,0.5964912280701754,0.6071428571428571,0.01782905086523335,1.1929824561403508,4.5964912280701755,4.678571428571429,0.1373885684320923,9.192982456140351,1.0178571428571428,0.029889879391714735,2,0.029365495542737284,1.9649122807017543,66.91228070175438,12,89,15,25,589,9,77,3,13,577,3,74,64,500,80,10,574,6,564,16,580,0.1348314606741573,0.8,0.48,0.02037351443123939,1.3333333333333333,5.933333333333334,3.56,0.15110356536502548,9.88888888888889,0.6,0.025466893039049237,1.6666666666666667,0.042444821731748725,2.7777777777777777,65.44444444444444
46,55,74,66,52,1335,6,28,20,1289,9,22,14,1283,3,8,1261,19,1269,11,1280,0.8846153846153846,0.6216216216216216,0.696969696969697,0.03445692883895131,0.8363636363636363,0.7027027027027027,0.7878787878787878,0.03895131086142322,0.9454545454545454,1.121212121212121,0.05543071161048689,1.3454545454545455,0.04943820224719101,1.2,24.272727272727273,6,9,12,11,216,7,3,6,5,210,1,3,2,207,2,1,204,5,205,4,209,0.6666666666666666,0.5,0.5454545454545454,0.027777777777777776,0.8571428571428571,0.75,0.8181818181818182,0.041666666666666664,1.2857142857142858,1.0909090909090908,0.05555555555555555,1.7142857142857142,0.05092592592592592,1.5714285714285714,30.857142857142858
99,1742,62,65,43,5611,56,37,34,5512,1643,19,22,5568,1699,3,5549,1680,5546,1677,3869,2.302325581395349,1.596774193548387,1.523076923076923,0.017643913740866157,0.05683122847301952,0.6935483870967742,0.6615384615384615,0.007663518089467118,0.02468427095292767,0.9538461538461539,0.011049723756906077,0.03559127439724455,0.011584387809659598,0.03731343283582089,3.2210103329506317,17,9,8,17,822,268,8,9,0,805,251,1,8,813,259,9,814,260,805,251,554,1.8888888888888888,2.125,1,0.02068126520681265,0.06343283582089553,1.125,0.5294117647058824,0.010948905109489052,0.033582089552238806,0.47058823529411764,0.009732360097323601,0.029850746268656716,0.02068126520681265,0.06343283582089553,3.0671641791044775
39,39,126,33,70,3171,31,87,6,3132,0,56,37,3101,31,93,3045,87,3138,6,3132,0.5571428571428572,0.30952380952380953,1.1818181818181819,0.01229895931882687,1,0.5555555555555556,2.121212121212121,0.02207505518763797,1.794871794871795,3.8181818181818183,0.039735099337748346,3.230769230769231,0.010406811731315043,0.8461538461538461,81.3076923076923,7,3,24,7,537,7,4,17,0,530,0,21,4,534,4,17,513,17,530,0,530,2.3333333333333335,0.2916666666666667,1,0.01303538175046555,1,0.125,0.42857142857142855,0.00558659217877095,0.42857142857142855,3.4285714285714284,0.0446927374301676,3.4285714285714284,0.01303538175046555,1,76.71428571428571
93,72,56,0,563,2026,470,37,93,1933,21,507,563,1463,491,56,1970,16,2026,72,1954,0.16518650088809947,1.6607142857142858,inf,0.04590325765054294,1.2916666666666667,10.053571428571429,inf,0.27788746298124384,7.819444444444445,inf,0.027640671273445213,0.7777777777777778,0,0,28.13888888888889,17,99,14,0,410,12,82,3,17,393,5,85,99,311,87,14,396,2,410,12,398,0.1717171717171717,1.2142857142857142,inf,0.041463414634146344,1.4166666666666667,7.071428571428571,inf,0.24146341463414633,8.25,inf,0.03414634146341464,1.1666666666666667,0,0,34.166666666666664
87,72,120,76,0,1170,87,33,11,1083,15,120,76,1170,72,44,1050,48,1094,4,1098,inf,0.725,1.144736842105263,0.07435897435897436,1.2083333333333333,0,0,0,0,1.5789473684210527,0.10256410256410256,1.6666666666666667,0.06495726495726496,1.0555555555555556,16.25,15,0,18,18,198,12,15,3,3,183,3,18,18,198,12,0,180,6,180,6,186,inf,0.8333333333333334,0.8333333333333334,0.07575757575757576,1.25,0,0,0,0,1,0.09090909090909091,1.5,0.09090909090909091,1.5,16.5
69,54,92,121,555,1333,486,23,52,1264,15,463,434,778,501,29,1241,38,1212,67,1279,0.12432432432432433,0.75,0.5702479338842975,0.051762940735183796,1.2777777777777777,6.032608695652174,4.586776859504132,0.4163540885221305,10.277777777777779,0.7603305785123967,0.0690172543135784,1.7037037037037037,0.09077269317329333,2.240740740740741,24.685185185185187,8,96,16,19,218,7,88,8,11,210,1,80,77,122,89,3,202,9,199,12,211,0.08333333333333333,0.5,0.42105263157894735,0.03669724770642202,1.1428571428571428,6,5.052631578947368,0.44036697247706424,13.714285714285714,0.8421052631578947,0.07339449541284404,2.2857142857142856,0.0871559633027523,2.7142857142857144,31.142857142857142
67,73,0,0,303,244,236,67,67,177,6,303,303,59,230,0,244,73,244,73,171,0.22112211221122113,inf,inf,0.27459016393442626,0.9178082191780822,inf,inf,1.2418032786885247,4.1506849315068495,,0,0,0,0,3.3424657534246576,12,57,0,0,51,14,45,12,12,39,2,57,57,6,43,0,51,14,51,14,37,0.21052631578947367,inf,inf,0.23529411764705882,0.8571428571428571,inf,inf,1.1176470588235294,4.071428571428571,,0,0,0,0,3.642857142857143
48,43,121,173,0,3123,48,73,125,3075,5,121,173,3123,43,52,3002,78,2950,130,3080,inf,0.39669421487603307,0.2774566473988439,0.01536983669548511,1.1162790697674418,0,0,0,0,0.6994219653179191,0.038744796669868714,2.813953488372093,0.055395453089977585,4.023255813953488,72.62790697674419,8,0,21,38,520,7,8,13,30,512,1,21,38,520,7,17,499,14,482,31,513,inf,0.38095238095238093,0.21052631578947367,0.015384615384615385,1.1428571428571428,0,0,0,0,0.5526315789473685,0.04038461538461539,3,0.07307692307692308,5.428571428571429,74.28571428571429
86,30,118,39,217,2918,131,32,47,2832,56,99,178,2701,187,79,2800,88,2879,9,2888,0.39631336405529954,0.7288135593220338,2.2051282051282053,0.029472241261137764,2.8666666666666667,1.8389830508474576,5.564102564102564,0.07436600411240575,7.233333333333333,3.0256410256410255,0.04043865661411926,3.933333333333333,0.013365318711446196,1.3,97.26666666666667,16,34,20,8,524,4,18,4,8,508,12,14,26,490,30,12,504,16,516,4,520,0.47058823529411764,0.8,2,0.030534351145038167,4,1.7,4.25,0.0648854961832061,8.5,2.5,0.03816793893129771,5,0.015267175572519083,2,131
101,75,149,190,127,3218,26,48,89,3117,26,22,63,3091,52,41,3069,74,3028,115,3143,0.7952755905511811,0.6778523489932886,0.531578947368421,0.031385954008701054,1.3466666666666667,0.8523489932885906,0.6684210526315789,0.03946550652579242,1.6933333333333334,0.7842105263157895,0.04630205096333126,1.9866666666666666,0.05904288377874456,2.533333333333333,42.906666666666666,18,24,28,30,535,13,6,10,12,517,5,4,6,511,11,2,507,15,505,17,522,0.75,0.6428571428571429,0.6,0.03364485981308411,1.3846153846153846,0.8571428571428571,0.8,0.044859813084112146,1.8461538461538463,0.9333333333333333,0.052336448598130844,2.1538461538461537,0.056074766355140186,2.3076923076923075,41.15384615384615
63,63,76,53,17,1265,46,13,10,1202,0,59,36,1248,46,23,1189,13,1212,10,1202,3.7058823529411766,0.8289473684210527,1.1886792452830188,0.04980237154150197,1,0.2236842105263158,0.32075471698113206,0.013438735177865613,0.2698412698412698,1.4339622641509433,0.06007905138339921,1.2063492063492063,0.04189723320158103,0.8412698412698413,20.07936507936508,11,2,14,11,227,11,9,3,0,216,0,12,9,225,9,3,213,3,216,0,216,5.5,0.7857142857142857,1,0.048458149779735685,1,0.14285714285714285,0.18181818181818182,0.00881057268722467,0.18181818181818182,1.2727272727272727,0.06167400881057269,1.2727272727272727,0.048458149779735685,1,20.636363636363637
46,64,24,0,0,0,46,22,46,46,18,24,0,0,64,24,24,40,0,64,64,inf,1.9166666666666667,inf,inf,0.71875,0,,,0,inf,inf,0.375,,0,0,7,0,5,0,0,9,7,2,7,7,2,5,0,0,9,5,5,4,0,9,9,inf,1.4,inf,inf,0.7777777777777778,0,,,0,inf,inf,0.5555555555555556,,0,0
